37.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.07E-11,5.62E-11,7.76E-11,9.62E-11,1.13E-10,1.29E-10,1.46E-10,1.65E-10,1.86E-10,2.08E-10,2.28E-10,2.44E-10
37.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.50E-11,4.66E-11,6.56E-11,8.31E-11,9.97E-11,1.16E-10,1.34E-10,1.53E-10,1.75E-10,1.96E-10,2.17E-10,2.34E-10
38.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.94E-11,5.43E-11,7.58E-11,9.48E-11,1.12E-10,1.29E-10,1.45E-10,1.63E-10,1.82E-10,2.03E-10,2.25E-10
38.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.07E-11,4.06E-11,5.99E-11,7.88E-11,9.74E-11,1.16E-10,1.34E-10,1.52E-10,1.71E-10,1.91E-10,2.13E-10
39.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.65E-11,5.13E-11,7.41E-11,9.47E-11,1.13E-10,1.28E-10,1.41E-10,1.54E-10,1.72E-10,1.98E-10
39.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.44E-12,2.74E-11,5.06E-11,7.59E-11,9.99E-11,1.19E-10,1.33E-10,1.44E-10,1.59E-10,1.84E-10
40.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.07E-11,5.60E-11,7.70E-11,9.47E-11,1.10E-10,1.24E-10,1.39E-10,1.54E-10,1.70E-10
40.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.52E-11,4.72E-11,6.66E-11,8.40E-11,9.99E-11,1.15E-10,1.29E-10,1.44E-10,1.60E-10
41.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.58E-11,4.91E-11,7.01E-11,8.91E-11,1.06E-10,1.22E-10,1.36E-10,1.49E-10
41.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09E-11,4.11E-11,6.04E-11,7.88E-11,9.62E-11,1.13E-10,1.28E-10,1.42E-10
42.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.58E-11,4.88E-11,6.95E-11,8.80E-11,1.05E-10,1.19E-10,1.33E-10
42.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00E-11,3.96E-11,5.88E-11,7.72E-11,9.47E-11,1.11E-10,1.26E-10
43.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43E-11,4.70E-11,6.80E-11,8.68E-11,1.03E-10,1.17E-10
43.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67E-11,3.54E-11,5.53E-11,7.50E-11,9.35E-11,1.10E-10
44.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23E-11,4.53E-11,6.71E-11,8.58E-11,9.93E-11
44.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.73E-12,3.03E-11,5.65E-11,7.91E-11,8.98E-11
45.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.28E-11,4.42E-11,6.40E-11,8.23E-11
45.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61E-11,3.35E-11,5.21E-11,7.21E-11
46.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21E-11,4.36E-11,6.46E-11
46.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.25E-12,2.66E-11,5.50E-11
47.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22E-11,4.44E-11
47.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.65E-11,3.30E-11
48.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09E-11
48.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.77E-12
